,state_fips_code,county_fips_code,5_digit_fips_code,state_abbreviation,name,premature_death,premature_death_black,premature_death_hispanic,premature_death_white,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,low_birthweight_black,low_birthweight_hispanic,low_birthweight_white,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,teen_births_black,teen_births_hispanic,teen_births_white,uninsured,primary_care_physicians,ratio_of_population_to_primary_care_physicians,dentists,ratio_of_population_to_dentists,mental_health_providers,ratio_of_population_to_mental_health_providers,preventable_hospital_stays,preventable_hospital_stays_black,preventable_hospital_stays_hispanic,preventable_hospital_stays_white,mammography_screening,mammography_screening_black,mammography_screening_hispanic,mammography_screening_white,flu_vaccinations,flu_vaccinations_black,flu_vaccinations_hispanic,flu_vaccinations_white,high_school_graduation,some_college,unemployment,children_in_poverty,children_in_poverty_black,children_in_poverty_hispanic,children_in_poverty_white,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution__particulate_matter,drinking_water_violations,severe_housing_problems,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work,driving_alone_to_work_black,driving_alone_to_work_hispanic,driving_alone_to_work_white,long_commute__driving_alone,life_expectancy,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,premature_age_adjusted_mortality,premature_age_adjusted_mortality_black,premature_age_adjusted_mortality_hispanic,premature_age_adjusted_mortality_white,child_mortality,child_mortality_black,child_mortality_hispanic,child_mortality_white,infant_mortality,infant_mortality_black,infant_mortality_hispanic,infant_mortality_white,frequent_physical_distress,frequent_mental_distress,diabetes_prevalence,hiv_prevalence,food_insecurity,limited_access_to_healthy_foods,drug_overdose_deaths,motor_vehicle_crash_deaths,insufficient_sleep,uninsured_adults,uninsured_children,other_primary_care_providers,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth,median_household_income,median_household_income_black,median_household_income_hispanic,median_household_income_white,children_eligible_for_free_or_reduced_price_lunch,residential_segregation__black_white,residential_segregation__non_white_white,homicides,firearm_fatalities,homeownership,severe_housing_cost_burden,population,%_below_18_years_of_age,%_65_and_older,%_non_hispanic_african_american,%_american_indian_and_alaskan_native,%_asian,%_native_hawaiian_other_pacific_islander,%_hispanic,%_non_hispanic_white,%_not_proficient_in_english,%_females,%_rural,communicable_disease,self_inflicted_injury_hospitalizations,cancer_incidence,coronary_heart_disease_hospitalizations,cerebrovascular_disease_hospitalizations,smoking_during_pregnancy,drug_arrests,opioid_hospital_visits,alcohol_related_hospitalizations,motor_vehicle_crash_occupancy_rate,on_road_motor_vehicle_crash_related_er_visits,off_road_motor_vehicle_crash_related_er_visits,childhood_immunizations,reading_proficiency,w_2_enrollment,poverty,older_adults_living_alone,hate_crimes,child_abuse,injury_hospitalizations,fall_fatalities_65,year_structure_built,male_population_0_17,male_population_18_44,male_population_45_64,male_population_65,total_male_population,female_population_0_17,female_population_18_44,female_population_45_64,female_population_65,total_female_population,population_growth
34,1,65,1065,AL,Hale County,11901.734306,13011.650855,,9679.6236488,0.2747581533,5.1895385187,4.9825127522,0.1417322835,0.1746575342,,0.0838323353,0.2206263417,0.42,6.1,0.309,0.2989847716,0.129096037,0.3333333333,955.0,37.826318594,41.884816754,,30.756442228,0.1120862588,0.0001337613999999,7476.0,0.0001350256999999,7406.0,0.0001350256999999,7406.0,6807.0,8426.0,,5381.0,0.39,0.39,,0.39,0.33,0.21,,0.44,0.9128205128,0.4333538084,0.0589312469,0.355,0.4993045896999999,,0.1853978671,6.0388564857,0.5905035971,6.0192616372000005,208.55807264,82.204131421,10.8,0.0,0.1789029536,0.1553264605,0.0244725737999999,0.0126582278,0.9044289044,0.9180737961,,0.8916666667,0.483,74.241852483,73.387046849,,75.817090235,559.9,606.88498096,,485.19027941,106.51139672,,,,,,,,0.1650702926,0.1544143288,0.161,421.1,0.2339999999999999,0.0464750699,,28.240344156,0.4179543604999999,0.1459700094,0.0294603524,0.0003375641,2962.4,0.1256713212,34905.0,25326.0,33664.0,53790.0,0.7694369973,32.710565031,31.958835946,11.3,25.2,0.7487641243000001,0.1372627373,14812,0.2325141777,0.1878881988,0.5787199568,0.0021604105,0.0029705644,0.0001350256999999,0.0146502836,0.3963002971,0.0004269855,0.5247772077,0.8916878173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,71,1071,AL,Jackson County,11015.602307,11132.616715,,11528.131358,0.1952073055,4.5794785716,4.7882880007,0.0909549005,0.1812080537,0.0738916256,0.0881365417,0.2231374277,0.37,7.9,0.304,0.4773141451,0.151252171,0.2361111111,241.1,43.307086614,42.96875,58.035714286,43.38188727,0.125834494,0.0005178565,1931.037037,0.0003274962,3053.4705882,0.0004430830999999,2256.9130435,6730.0,9718.0,4832.0,6636.0,0.4,0.37,,0.4,0.43,0.34,0.3,0.43,0.9011725293,0.4417113168,0.0476892396,0.233,0.4205607477,0.5481727575,0.2493468492,5.125297383,0.3261024182,9.2063370287,316.98494808,98.442472203,11.0,0.0,0.0969162996,0.075915705,0.0139500734,0.0100342633,0.8702377971999999,,,,0.373,73.660109764,73.110450187,,73.214929051,545.0,595.71221742,,562.45193134,71.585163975,,,,10.007698229,,,,0.1442799819,0.14618798,0.16,69.5,0.14,0.0327251054,8.3085143098,29.588047515,0.3804265797,0.1594893231,0.0307827616999999,0.0005779345,1730.3,0.0990602976,42658.0,29375.0,,39731.0,0.5296546547,49.92235140100001,23.017069992,4.3,24.0,0.7360565593,0.1006474076,51909,0.2111194591,0.1954766996,0.0335394633,0.0162592229,0.0060297829,0.0010980755,0.0299947985999999,0.8921959583,0.0028649248,0.5085437978,0.7701730325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,85,1085,AL,Lowndes County,17068.203733000002,18109.989303,,16334.843437,0.3004841205,5.3598503857,5.1214773594,0.1420704846,0.1623465211,,0.0613496933,0.2235740491,0.462,4.5,0.3289999999999999,0.0486768741,0.1075884011,0.5454545454999999,1049.1,36.201022147,,,,0.1135344723,9.65437e-05,10358.0,9.92457e-05,10076.0,,,5337.0,6375.0,,3502.0,0.44,0.43,,0.44,0.36,0.29,,0.45,0.9130434783,0.3863539446,0.08,0.4,0.5820499203,0.5185185185,0.0551558753,5.7636379506,0.7332485156999999,6.758061401799999,671.01922379,124.5807379,10.9,0.0,0.2114485981,0.1853188929,0.0196261682,0.0175233645,0.8444899151999999,0.7425373134000001,,0.8343881857,0.601,70.818079591,69.91600751600001,,71.687860028,689.1,724.97692909,,643.83692258,,,,,,,,,0.1715129181,0.1601088984999999,0.182,644.3,0.281,0.1306214495,,48.531255477,0.4273863118,0.145021645,0.0302902819,0.0001984915,5038.0,,33130.0,23046.0,,55375.0,0.6976127321,20.285559073,20.403157402,18.9,32.6,0.734045022,0.171360255,10076,0.2250893212,0.1816196903999999,0.7242953553,0.0032751091999999,0.0035728464,0.0003969829,0.0165740373,0.2473203652,0.000514721,0.5261016276,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,89,1089,AL,Madison County,8015.2928784,9278.998163200002,3378.0543671,8247.7526219,0.1471834807,3.775368643,4.0359967125,0.0958310402,0.1503549401,0.0640284571,0.0732116999999999,0.1642110786999999,0.318,7.5,0.2189999999999999,0.6915692734000001,0.1559193318,0.3081395348999999,565.2,21.506293485,29.765417527,44.843049327,15.856014785,0.0876277284,0.0008824344999999,1133.2285714000002,0.0005567158,1796.2487562,0.0013017732,768.18297872,5154.0,7188.0,5040.0,4831.0,0.45,0.45,0.41,0.45,0.44,0.32,0.35,0.47,0.9319437469,0.7322161572,0.0384863519,0.181,0.4114795424,0.4601424695,0.0829179385,5.1052847867,0.3105663028,10.757296893,610.72315915,62.319988825,11.6,1.0,0.1256124559999999,0.1129518072,0.0134286648,0.0061699269999999,0.8774498412,0.8630106951000001,0.7967828418,0.8928550986,0.254,77.56460772300001,76.179753713,89.655907786,77.27929234,381.7,442.83973054,128.70193624,389.34163142,64.301755786,103.3916972,,52.511355581,7.5107296137,11.085588735,,6.223794549299999,0.115280211,0.1210149337,0.129,222.7,0.143,0.0746734512,16.711760411,12.400652013,0.3615362162,0.1117398802,0.0218760917,0.0010109515,989.16712329,0.0580078332,62750.0,37785.0,42135.0,71665.0,0.369166875,48.095511745,41.253072481,6.8,16.9,0.6750718790000001,0.1084949784,361046,0.2202101671,0.1463857791,0.2447776737999999,0.0081042305,0.0271710529999999,0.0011383591,0.0491017765,0.6472665532999999,0.0116643412,0.511414058,0.1644151477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,93,1093,AL,Marion County,10859.874083,,,,0.2086046427,4.5941142751,4.7683140467000005,0.0877934272,,0.1224489796,0.0847983453999999,0.2081832462999999,0.364,7.9,0.316,0.4641603847,0.138242026,0.0882352941,241.2,44.603336738,,,,0.1139999138,0.00030002,3333.1111111,0.0002011196,4972.1666667,0.0001005598,9944.3333333,7117.0,6332.0,,7091.0,0.36,0.46,,0.36,0.39,0.36,,0.39,0.902173913,0.5537345903,0.0478549173,0.275,0.9368421053,0.3445945946,0.2155774396,4.7579269069,0.2985382904,11.000733382,295.8973336,95.614990306,10.5,0.0,0.1222965001999999,0.1058729525,0.0125835627,0.009437672,0.8529538223,,,,0.281,74.455161618,,,,538.6,,,,59.272138144,,,,,,,,0.1416067782,0.1447112013,0.178,120.3,0.139,0.0325454263,,25.99317561,0.3753765331,0.1463285479,0.0267257177999999,0.0006703986,1491.65,,38049.0,31696.0,44145.0,35757.0,0.5671126457,43.074398688,32.691563537,4.7,19.9,0.7565245321999999,0.0941417242,29833,0.2087621091,0.2103040257,0.0374752791,0.0040559112,0.0035195924,0.0006703986,0.025475145,0.9179432172,0.0053650326,0.505078269,0.8885495191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,99,1099,AL,Monroe County,12279.621993,14042.049002000002,,11172.891869,0.2616900103,5.0725714661,4.7905260827,0.1224234853,0.1634738186,,0.0852713178,0.2191414582,0.391,5.0,0.316,0.5209380961,0.1212058725,0.3703703704,514.9,42.157235093,43.900543901000006,,38.507344184,0.1229986706,0.0003715744999999,2691.25,0.0002344445999999,4265.4,0.0007033338,1421.8,4791.0,4369.0,,4994.0,0.41,0.42,,0.4,0.38,0.24,,0.44,0.8803088803,0.3998710786,0.0674110258,0.342,0.6381031614,,0.2317578773,7.9609346025,0.5369749556,14.862981885999998,492.30914187,84.626493612,10.4,0.0,0.1231409875,0.1298076923,0.0098750744,0.006543724,0.9113074783,0.91842723,,0.8880152490000001,0.319,74.355904768,73.674036964,,74.83891626100001,525.4,599.62251749,,486.54957758,111.95359015,132.65531727,,101.13268608,12.315270936,,,,0.1618401408,0.1512062351,0.174,223.7,0.254,0.1283952666,,34.398831738,0.3805333372,0.1586239847,0.0297383029,0.0004220003,2369.6666667,,36432.0,15004.0,,40746.0,0.6484709917,39.605028511,36.452405016,8.4,19.3,0.6099671013,0.1465587045,21327,0.2187368125,0.1960425751,0.4097153843,0.0128475640999999,0.0043137807,0.0003751114,0.0144417874,0.542551695,0.0010263428,0.5242650162,0.7904456390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,103,1103,AL,Morgan County,9337.445726,11854.868254,3173.9138124,9572.7639709,0.2048308759,4.648270768500001,4.4578000847000006,0.0858182553,0.1413680782,0.0636822194,0.0783340850999999,0.2007158591,0.315,8.0,0.272,0.5730688761,0.1466605166,0.2957746478999999,340.3,39.973219912,53.610239073,80.225498699,32.931857639,0.1115681286999999,0.0005461633999999,1830.9538462,0.0004881415,2048.5862069,0.0013381811,747.28301887,5862.0,10520.0,2096.0,5496.0,0.41,0.38,0.26,0.41,0.44,0.3,0.28,0.45,0.9019607843,0.5493754814,0.0410649161,0.207,0.4962345347,0.5034255264999999,0.1277447329,4.7021961185,0.3224954128,12.351695627,180.73324863,76.408915044,11.6,0.0,0.1313939656,0.1069864214,0.0237914999,0.0043257273,0.8971614798,0.8779293978,0.8116842759,0.9063975845,0.354,75.505162282,73.18086392800001,89.79463216200001,75.310445751,454.7,574.69502115,197.98398634,462.74846701,63.021756206000006,125.00744092,,53.469502333,8.0901177675,16.069221261,,6.381934217,0.1403016131,0.1326448233,0.134,137.9,0.132,0.0408420181,16.228542649,15.768028411,0.3751680578,0.1429561919999999,0.0308665983,0.0005975526,1673.4929577,0.0569468267999999,49274.0,27385.0,35552.0,51576.0,0.4771627883,51.159887847,43.871875361,5.7,18.6,0.7157981875,0.1140710383,118818,0.2279368446,0.1710599404,0.1249305660999999,0.0109916006,0.0070359709999999,0.0013886785,0.0829167298,0.7573936609,0.0229766131,0.5079617566,0.3859737217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,119,1119,AL,Sumter County,15412.98179,18510.915309,,7065.942701000001,0.3197898612,5.696807257100001,5.2310376871,0.1200807265,0.1346886912,,0.0628272251,0.2300803497,0.431,4.5,0.318,0.1830996148999999,0.1148554401999999,0.40625,934.2,27.172582619,,,,0.1287718236,0.0005368098,1862.8571429,0.0001576417,6343.5,0.0001576417,6343.5,5646.0,6105.0,,4397.0,0.55,0.53,,0.58,0.29,0.24,,0.38,0.7697841727,0.5375638220000001,0.0653907496,0.461,0.5960945529,,0.0647482014,7.235941169199999,0.6417215975,12.26993865,435.48017419,102.51388528,10.4,0.0,0.2679127726,0.2473913043,0.0174454829,0.0228452752,0.8735550837,0.875,,0.8552631579000001,0.417,72.90228422,69.9611252,,81.53102236,603.8,702.47469816,,326.19165875,127.43848642,,,,,,,,0.1844589032,0.1679092646999999,0.2,280.3,0.291,0.1037288563,,34.683835165,0.4327665961999999,0.1601557256,0.0350076104,0.0001576417,6343.5,,26495.0,16909.0,72778.0,57500.0,0.6800509879000001,32.564708119,31.261405282,11.9,18.4,0.6453774887,0.2160683012,12687,0.1945298337,0.1744305194,0.718294317,0.0011823126,0.0168676598,0.0003152834,0.0107196343,0.2464727674,0.0083098023,0.5435485142,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,121,1121,AL,Talladega County,12392.876655,12244.039239,,12809.153865,0.2439321880999999,4.832574374,4.7931945282,0.1185405316,0.1513888889,0.1,0.1011662598,0.214248488,0.407,6.8,0.332,0.5979876293,0.1309925771,0.2820512821,586.6,35.941156804,30.55071687,35.50295858,40.560841262,0.0981854649,0.0003120982,3204.12,0.0002622869,3812.6190476,0.0001373884,7278.636363600001,4924.0,6202.0,,4670.0,0.38,0.41,,0.37,0.35,0.26,,0.37,0.9270239453,0.5016333399,0.0496217501,0.275,0.4139414802,0.4929824561,0.189545775,4.7588466579,0.4418509657,11.984569866,468.57277443,99.641093772,11.5,0.0,0.1551312649,0.1286615957,0.0192521877,0.0135242640999999,0.8370141929000001,0.8413373162000001,,0.8601858668000001,0.3339999999999999,72.936529801,72.273273167,90.794863585,72.845018584,592.9,597.5060022000001,,607.56341534,61.082148387,87.137715476,,48.768593026000005,9.3489148581,10.617381046,,8.7719298246,0.1476668831,0.1449592911999999,0.1639999999999999,260.2,0.185,0.0585466459,12.446583413,29.459809411,0.4218156803,0.1259542796,0.0216679833,0.0004371448,2287.5714286,0.0794380587,41733.0,28606.0,36957.0,44398.0,0.7004297631999999,28.991229749,27.054942187,10.9,24.8,0.722220467,0.1058644326,80065,0.2142759007999999,0.1752576032,0.3253106851,0.0039842628,0.0063698244999999,0.0001748579,0.023118716,0.6273652657,0.0060612394,0.5160057453,0.5581533825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,129,1129,AL,Washington County,13127.578046,14020.70448,,12015.366179,0.2274661871,4.6852534552,4.8276197062,0.1137521222,0.1446945338,,0.0998735777,0.2073555711,0.4039999999999999,7.2,0.315,0.1828678687,0.146188119,0.380952381,481.2,32.526671871,47.97979798,,25.535795714,0.1305079783,0.0001193602,8378.0,0.0001209848,8265.5,0.0001814772,5510.3333333,4939.0,5784.0,,4856.0,0.37,0.45,,0.34,0.25,0.23,,0.26,0.9267241379,0.5284931507,0.068359375,0.282,0.2249240122,,0.4468556244,4.7415703982,0.3929324895,17.30723323,243.10453495,121.71547218,10.1,0.0,0.0945395273,0.0666666667,0.0130399348,0.0153219234,0.8321454026999999,0.9225280326,,0.7806804373999999,0.488,72.95174625899999,71.582069474,,73.761865431,566.3,619.45156487,,527.62002194,125.76118613,,,,,,,,0.1433590505,0.146220046,0.171,97.9,0.177,0.0358356589,,38.898989472,0.3875590021,0.1661426108,0.0398712233999999,0.0004234469,2361.5714286,,44249.0,29295.0,,44209.0,0.5761024182,14.09571355,26.803222498,,21.5,0.8241959673,0.0743480673,16531,0.222430585,0.184501845,0.2370092553,0.0787006230999999,0.007259089,0.0010283709,0.0155465488999999,0.6503538806,0.0045232047,0.5098905087,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2,68,2068,AK,Denali Borough,,,,,0.1220058402,3.2327847277,2.9594226823,0.0670731707,,,,0.1761442168,0.27,6.2,0.152,0.6796276013,0.2271516403,0.4,208.4,,,,,0.1452991453,0.0,-1953.0,0.0,-2074.0,,,,,,,,,,,,,,,0.4509803921999999,0.7391304348000001,0.0938053097,0.09,,,,3.2834168599,0.1086261981,20.481310804,,,,0.0,0.2647058824,0.0779411765,0.0867647059,0.1544117647,0.3504551365,,,,0.204,81.204038233,,,,,,,,,,,,,,,,0.0960478113,0.098866628,0.068,,0.1369999999999999,0.2293371496,,,0.2999909218,0.1545584046,0.1146666667,0.0014464801999999,691.33333333,,73220.0,,,,0.0137457044999999,,,,,0.7861356931999999,0.0617283951,2074,0.1890067502,0.100289296,0.0178399229,0.0520732883,0.0458052073,0.0004821601,0.0380906461,0.8056894889,0.0063006301,0.4416586307,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2,100,2100,AK,Haines Borough,4149.4714709,,,,0.1365582731,3.4065430624,3.2420180622,,,,,0.1705351219999999,0.263,7.5,0.1969999999999999,0.9996012759,0.2034071331,0.0,,,,,,0.2048611111,0.0032051282,312.0,0.0007917655999999,1263.0,0.0031670625,315.75,2142.0,,,,0.35,,,,0.14,,,,0.8695652173999999,0.7090301003,0.0909090909,0.196,,0.8214285714,0.1797101448999999,4.200320512799999,0.2938689218,16.025641026,155.82391897,,,0.0,0.2212765957,0.0600858369,0.0629787233999999,0.1361702128,0.5668371074,,,,0.043,85.119267884,,,,188.7,,,,,,,,,,,,0.1028916348,0.1068310299,0.089,,0.139,0.0744098169,,,0.2951001767,0.2142857142999999,0.1740976645,0.0003958827999999,2526.0,,53413.0,,,,0.4248120300999999,,,,,0.7074517019,0.0408357075,2526,0.1741884402,0.2141726048999999,0.0055423595,0.1029295329,0.0102929533,0.0,0.0352335709,0.7775138559,0.0084317032,0.5095011876,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2,130,2130,AK,Ketchikan Gateway Borough,7149.6536764,,,,0.1563185254,3.5172774858,3.3067939899,0.0627687016,,0.2096774194,0.0596590908999999,0.2007768666,0.356,8.2,0.193,1.0,0.2149228453999999,0.5,496.0,24.478041757,,,,0.1656263359999999,0.0008002328,1249.6363636,0.000721709,1385.6,0.0025259815,395.88571429,3537.0,,,,0.27,,0.22,0.29,0.36,,0.36,0.38,0.7692307692,0.5906382979,0.0630630631,0.128,,0.1528384279,0.1374837873,4.1794518244,0.3164640158,16.0046559,358.29234226,81.36341842600001,,1.0,0.1528964862,0.1142040038,0.0341880342,0.0132953465999999,0.6642088188,,,,0.076,80.184331089,,,,308.4,,,,,,,,,,,,0.103210541,0.1075820722,0.093,95.4,0.134,0.0161387287,,,0.3182392982,0.1825616217,0.1201771031,0.0013712471,729.26315789,0.1329787234,71298.0,65625.0,74205.0,74358.0,0.4027954257,23.720562507,24.030038701,,18.9,0.6187855787,0.13302126,13856,0.2213481523999999,0.1501154734,0.0088048499,0.1413106236,0.0822748267999999,0.0031033487,0.0522517320999999,0.637341224,0.0130272953,0.4868648961,0.2318765304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2,164,2164,AK,Lake and Peninsula Borough,16719.375613,,,,0.2397352374,5.2483058619,4.574549022099999,0.0488888889,,,,0.3208132307999999,0.335,3.4,0.236,0.4708767627,0.2005509302,,959.7,27.160493827,,,,0.2799717913,0.0006402049,1562.0,0.0,-1620.0,0.000617284,1620.0,,,,,,,,,,,,,,0.4811594203,0.1189488242999999,0.223,,,,4.1672519549,0.5164835165,6.4020486556,,199.40179462,,1.0,0.2653061224,0.0571428571,0.0897959184,0.1530612244999999,0.2204301075,,,,0.0,,,,,641.8,,,,,,,,,,,,0.1673217521,0.16051985,0.079,,0.186,0.4351634435,,,0.3438953128999999,0.3336745138,0.1677419355,0.0018518519,540.0,,47644.0,,,,0.6876790831,,,,,0.6813725490000001,0.0578512396999999,1620,0.2802469136,0.1049382716,0.0098765431999999,0.6203703704,0.0265432099,0.0030864198,0.0314814815,0.2222222221999999,0.0098846787,0.4808641975,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2,275,2275,AK,Wrangell City,6286.724229300001,,,,0.1562533313,3.7944392034,3.5055986272000004,,,,,0.1865306025,0.362,7.7,0.209,,0.1915829544,,,,,,,0.1898928025,0.0008295313,1205.5,0.000793336,1260.5,0.0027766759,360.14285714,,,,,,,,,,,,,0.875,0.679916318,0.0771428571,0.188,,0.1052631578999999,0.0466101695,4.3686309989,0.4458333332999999,8.2953131481,0.0,,,1.0,0.16,0.088,0.0195555556,0.0577777778,0.5862745098,,,,0.015,80.576585365,,,,302.4,,,,,,,,,,,,0.1150811836,0.1159700858,0.094,,0.133,0.0656658199,,,0.2919640123,0.207250342,0.1395793499,0.0,-2521.0,,55696.0,,36250.0,60069.0,0.032967033,,,,,0.6660516605,0.0717054264,2521,0.1963506545,0.2237207457,0.0047600159,0.1630305434,0.0249900833,0.001190004,0.0249900833,0.6870289568000001,0.0114309907,0.4732249107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2,282,2282,AK,Yakutat Borough,,,,,0.1809969356,4.168482261,3.7772690709,,,,,0.2224992157,0.313,5.9,0.2239999999999999,1.0,0.1946487283,,652.5,,,,,0.232421875,0.0,-601.0,0.0,-605.0,0.0049586777,201.66666667,,,,,,,,,,,,,0.8571428570999999,0.5677083333,0.0936170213,0.307,,,,3.256,0.3489932886,16.638935108,,,,0.0,0.18,0.096,0.064,0.0559999999999999,0.487394958,,,,0.0,,,,,,,,,,,,,,,,,0.1285190565,0.1256558223,0.091,,0.138,0.2535433057,,,0.3335269154,0.25,0.185483871,0.0,-605.0,,59955.0,,53750.0,76364.0,0.0705882353,,,,,0.6039215686,0.0822510823,605,0.1917355372,0.1834710744,0.0198347107,0.3950413222999999,0.0545454545,0.0132231405,0.0495867769,0.3338842975,0.0189274448,0.4462809917,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,4,0,4000,AZ,Arizona,6981.691345199999,,,,0.1775771344,4.025404307900001,3.8708112694,0.0711468554,,,,0.1471475109,0.272,6.5,0.2019999999999999,0.8576842020000001,0.1728136271,0.2657123685999999,511.5,29.997968723000003,,,,0.1193297486,0.0006512702,1535.4610102,0.0006128612,1631.6906977,0.0012664849,789.58699077,3130.0,,,,0.4,,,,0.42,,,,0.795,0.6309454932999999,0.0486953172,0.21,,,,4.6467128939,0.3571801797,5.567682108600001,435.48955521,80.77398652800001,5.8,0.8666666667,0.1896269396,,,,0.7662341224,,,,0.35,79.927117352,,,,331.4,,,,49.542792991000006,,,,5.6128151,,,,0.1272424946,0.118353243,0.098,270.0,0.149,0.0754376444,20.158450814,12.754065284,0.327912286,0.137756344,0.0768059084,0.0008798122,1136.6061882,0.0872981066,56508.0,,,,0.5704767457,45.977209433,37.460188362,5.7,14.8,0.6314027533,0.1465468652,7016270,0.2328145867,0.1712798966,0.0429377717999999,0.053237974,0.0353164858,0.0027209614,0.3138664846,0.5486006097,0.0496410380999999,0.5028268581,0.1019017941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,4,21,4021,AZ,Pinal County,6901.7073613,8191.3062451,5667.6919917,6566.406969600001,0.1957434113,4.5099918592,3.9778323343,0.069357949,0.1229281768,0.0705722071,0.0637108793,0.1509654809999999,0.33,7.6,0.243,0.7428719695999999,0.1573683488,0.2739726027,352.4,31.548931918,21.659992719,36.794719625,23.947197698000004,0.1132958469999999,0.0001553018,6439.0769231,0.0003207534,3117.6594203,0.0006972901,1434.1233332999998,3066.0,4804.0,3007.0,2754.0,0.37,0.39,0.33,0.39,0.4,0.3,0.31,0.42,0.7171841377,0.5383269911999999,0.0501937134999999,0.17,0.2246998285,0.2542124925,0.1587524257,4.2321151028,0.3508272308,3.5361016868,220.88403588,61.906676784,11.7,1.0,0.1621081505,0.1289198606,0.0357758621,0.0092868339,0.7876858197,0.7824203033,0.7669875425,0.7329696789,0.522,81.613539277,77.87664022,82.536690619,82.028227149,319.0,385.75009605,267.58190051,311.89139796,45.915087698,75.609322185,42.716243011,37.152582378000005,5.2824918789,9.8328416912,5.7954452698,4.2340748231,0.1328583666,0.1221923323,0.124,253.2,0.139,0.0720324992,13.940213214000002,13.738087445,0.3549079084,0.1333768992,0.0728222583,0.0004741573,2109.004902,0.1270148291,53114.0,56013.0,46165.0,55475.0,0.5799786614,38.612273133,34.348784505,5.3,13.2,0.7259817395999999,0.1282385892999999,430237,0.2301150296,0.1984069246,0.0443987849,0.0672024954,0.0190662356,0.0042581182,0.300955055,0.5694721746,0.0351194682,0.4788453806,0.2190462251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,4,25,4025,AZ,Yavapai County,8042.6761441,7702.0951998,5998.7722133,8364.8419236,0.1428128618,3.6555769043,3.7658564728,0.0727990097,0.1339285714,0.0705273374,0.0740174671999999,0.1525279399,0.238,6.8,0.212,0.8664237347,0.1648173399,0.1946902655,214.2,28.8677204,,37.683627848,26.032759473,0.1278141119999999,0.0006162386,1622.7482014,0.0006354967,1573.5724138,0.0017750079,563.37777778,2158.0,,2597.0,2106.0,0.43,0.42,0.42,0.43,0.41,0.24,0.35,0.41,0.8465553236,0.6080470505,0.0450360151,0.207,,0.3052518547,0.1466644731,4.1443313411,0.317240459,9.1327439906,299.58178042,126.58090998,5.1,1.0,0.1824829379,0.1527006978,0.0280576319,0.0106705665999999,0.751777041,,0.7243605662,0.7551844345000001,0.2689999999999999,78.711017458,82.068566877,82.31198636100001,78.395971633,353.7,390.43725215,272.80284276,363.96741985,51.485148515,,63.231850117,44.777010488,5.4510556622,,6.2263129399,5.2972336669,0.1115900782,0.1168329806,0.104,124.1,0.155,0.1260656643,26.627809789,14.988722615,0.2989418785,0.1387386316,0.09625,0.0009510536,1051.4654377999998,0.0784567303,49860.0,52089.0,44378.0,48658.0,0.5819543781000001,50.93322203100001,22.675501304,3.8,23.5,0.7068144959999999,0.1593019673,228168,0.1655534518,0.3075190211,0.0069992286,0.0211510816999999,0.0112592476,0.0014594509,0.1453841028999999,0.8055906173999999,0.0192892441,0.5114740016,0.3319717769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
