,state_fips_code,county_fips_code,5_digit_fips_code,state_abbreviation,name,premature_death,premature_death_black,premature_death_hispanic,premature_death_white,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,low_birthweight_black,low_birthweight_hispanic,low_birthweight_white,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,teen_births_black,teen_births_hispanic,teen_births_white,uninsured,primary_care_physicians,ratio_of_population_to_primary_care_physicians,dentists,ratio_of_population_to_dentists,mental_health_providers,ratio_of_population_to_mental_health_providers,preventable_hospital_stays,preventable_hospital_stays_black,preventable_hospital_stays_hispanic,preventable_hospital_stays_white,mammography_screening,mammography_screening_black,mammography_screening_hispanic,mammography_screening_white,flu_vaccinations,flu_vaccinations_black,flu_vaccinations_hispanic,flu_vaccinations_white,high_school_graduation,some_college,unemployment,children_in_poverty,children_in_poverty_black,children_in_poverty_hispanic,children_in_poverty_white,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution_particulate_matter,drinking_water_violations,severe_housing_problems,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work,driving_alone_to_work_black,driving_alone_to_work_hispanic,driving_alone_to_work_white,long_commute_driving_alone,life_expectancy,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,premature_age_adjusted_mortality,premature_age_adjusted_mortality_black,premature_age_adjusted_mortality_hispanic,premature_age_adjusted_mortality_white,child_mortality,child_mortality_black,child_mortality_hispanic,child_mortality_white,infant_mortality,infant_mortality_black,infant_mortality_hispanic,infant_mortality_white,frequent_physical_distress,frequent_mental_distress,diabetes_prevalence,hiv_prevalence,food_insecurity,limited_access_to_healthy_foods,drug_overdose_deaths,motor_vehicle_crash_deaths,insufficient_sleep,uninsured_adults,uninsured_adults_raw,adult_population_18_64,uninsured_children,other_primary_care_providers,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth,median_household_income,median_household_income_black,median_household_income_hispanic,median_household_income_white,children_eligible_for_free_or_reduced_price_lunch,residential_segregation_black_white,residential_segregation_non_white_white,homicides,firearm_fatalities,homeownership,severe_housing_cost_burden,population,percent_below_18_years_of_age,percent_65_and_older,percent_non_hispanic_african_american,percent_american_indian_and_alaskan_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_females,percent_rural,communicable_disease,self_inflicted_injury_hospitalizations,cancer_incidence,coronary_heart_disease_hospitalizations,cerebrovascular_disease_hospitalizations,smoking_during_pregnancy,drug_arrests,opioid_hospital_visits,alcohol_related_hospitalizations,motor_vehicle_crash_occupancy_rate,on_road_motor_vehicle_crash_related_er_visits,off_road_motor_vehicle_crash_related_er_visits,childhood_immunizations,reading_proficiency,w_2_enrollment,poverty,older_adults_living_alone,hate_crimes,child_abuse,injury_hospitalizations,fall_fatalities_65,year_structure_built,male_population_0_17,male_population_18_44,male_population_45_64,male_population_65,total_male_population,female_population_0_17,female_population_18_44,female_population_45_64,female_population_65,total_female_population,population_growth
10,1,17,1017,AL,Chambers County,11273.170979999999,10774.817457,,11794.680978,0.2521983554,5.0370446678,4.9326462099,0.1244604317,0.1756535948,,0.08548850570000001,0.2204036962,0.40299999999999997,6.3,0.324,0.6186467923,0.13528450890000002,0.3421052632,792.3,49.574866695,51.444043321,,48.171793384,0.1065698299,0.0005023194999999999,1990.7647059,0.000207635,4816.142857100001,5.9324300000000004e-05,16856.5,5511.0,7357.0,,4883.0,0.38,0.4,,0.38,0.43,0.31,,0.48,0.8623853211,0.4713993871,0.0407880865,0.29600000000000004,0.3792098446,0.752,0.15623171449999998,4.7392343032,0.48405594409999997,17.728924741,528.99973623,81.216123166,11.4,0.0,0.1606819006,0.1263157895,0.0343852013,0.0112441059,0.8710764693,0.8853057499,,0.8655341793000001,0.309,74.122277638,74.350337623,,73.82671678199999,536.3,539.42228457,,552.08488778,86.706204696,,,,8.064516129,,,,0.15428207730000001,0.1456000236,0.17,366.9,0.195,0.1032855828,,23.957632818,0.3726657479,0.1352213801,2712.0,20056.0,0.0248532022,0.0001483107,6742.6,0.1266345492,36883.0,30919.0,25084.0,45689.0,0.5591800749,26.562880494,25.58816395,9.7,23.5,0.6647436834,0.12828354109999998,33713,0.21137246760000003,0.1907869368,0.39489217810000005,0.0029662148,0.0124877644,0.0004449322,0.0243822858,0.5549787916,0.0015389447,0.5212529291,0.49148034490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,19,1019,AL,Cherokee County,11294.41054,16395.254516999998,,10965.945622,0.1929159345,4.2779170785,4.681252944700001,0.0823244552,,,,0.1914485261,0.363,8.5,0.318,0.3342952788,0.1523273067,0.1785714286,169.0,41.122588189,,,,0.1189542484,0.0003498542,2858.3333333,0.000154697,6464.25,0.0001933712,5171.4,6577.0,1078.0,,6457.0,0.33,0.33,,0.34,0.43,0.32,,0.43,0.949044586,0.5006360167,0.0405405405,0.25,0.2188449848,0.1338582677,0.1976328718,4.786069357300001,0.2642244739,10.106899903,330.43879198,105.64384914,11.4,0.0,0.1546985816,0.1299865531,0.021719858199999997,0.0079787234,0.8497585038,,,,0.434,74.346572288,,,,536.9,703.39529484,,532.93921485,,,,,,,,,0.1300955694,0.1364344403,0.135,90.1,0.125,0.002211124,14.20436203,33.560924080999996,0.3535507081,0.14939208710000002,2224.0,14887.0,0.0298169466,0.0006961364,1436.5,,44842.0,36628.0,,40672.0,0.6383984084000001,36.498002354,33.665964761,8.3,24.7,0.7813802686,0.10392541710000001,25857,0.19712263600000002,0.2261669954,0.042154929,0.006303902199999999,0.002977917,0.000309394,0.0164365549,0.9168503693000001,0.0009722503999999999,0.5031906254,0.8573627304000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,21,1021,AL,Chilton County,10831.917358,12000.440145,,11110.070619,0.21465307170000003,4.7362771144,4.6255724065,0.0861442657,0.1674757282,0.0618101545,0.0794993234,0.1967327502,0.353,8.1,0.312,0.4724239855,0.1506431265,0.1875,307.3,49.344978166000004,35.358114234,61.35770235,50.55401662,0.1421126258,0.0001820623,5492.625,0.00027231259999999997,3672.25,0.0004084689,2448.1666667,3791.0,3505.0,,3583.0,0.42,0.44,,0.42,0.4,0.31,0.46,0.4,0.8820598006999999,0.3879891447,0.0404854064,0.226,0.4303664921,0.46860986549999994,0.2414979489,4.969531974100001,0.3520909616,16.385607974000003,507.81072095,90.068370081,11.2,0.0,0.1305820758,0.1028287224,0.030489682799999997,0.0086233446,0.8317611872,0.8340040241,,0.8426318267,0.49200000000000005,74.192630442,73.3606378,79.42634629,73.895975836,541.5,594.13159315,,554.3830903,63.692764974,,,,6.7938332898,,,,0.1444537954,0.1426070407,0.147,99.5,0.136,0.0146053096,12.125713333,25.361977194,0.3517456926,0.18339325329999998,4795.0,26146.0,0.0388421345,0.00013615629999999998,7344.5,,46405.0,29302.0,27132.0,46722.0,0.6370551831,35.165963723000004,28.867490838000002,6.2,15.0,0.7529222328,0.1247496244,44067,0.2387500851,0.16359180339999999,0.1008010529,0.005468945,0.0049923979,0.0017246466,0.0778587151,0.8018471872,0.0225325294,0.5082714957,0.8674472423999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,23,1023,AL,Choctaw County,12047.187076999999,12215.473555,,12163.614794,0.2411128491,4.7381487719,4.7562769582,0.110042735,0.14476614699999998,,0.0770833333,0.1906205957,0.413,6.4,0.326,0.27563316260000004,0.1302524035,0.5833333333,375.3,30.313351499,34.090909091,,27.388109552,0.11283273740000001,0.00038482260000000004,2598.6,0.0004634994,2157.5,,,4778.0,6413.0,,3944.0,0.45,0.43,,0.46,0.36,0.25,,0.42,0.7863247862999999,0.5525179856,0.06388376379999999,0.348,0.5501672241,,0.13658201779999998,5.7710777838,0.4265526218,20.780420226,128.41466262,103.25402007,10.1,0.0,0.133632287,0.1109274564,0.0139910314,0.0125560538,0.8179669031,0.9079391892,,0.8265922827,0.45899999999999996,74.284126121,73.67215385600001,,74.494380925,536.1,565.37258776,,526.2763166,,,,,,,,,0.14657440900000002,0.1420809993,0.162,220.3,0.205,0.0729041905,,40.816764949,0.3829117428,0.1411403392,1057.0,7489.0,0.0320933625,0.0004634994,2157.5,,36711.0,23614.0,7917.0,47295.0,0.6429075512,39.59421934,37.86220528,11.8,22.8,0.8015742266,0.09214412289999999,12945,0.20092699879999998,0.2274237157,0.4162997296,0.0017767478,0.0014677482000000001,0.0,0.009733487800000001,0.5646195442,0.0,0.5271533411,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,25,1025,AL,Clarke County,9688.3738435,12447.324695000001,,7394.5738280000005,0.2770052858,5.0341224717,4.8038714851,0.1295442908,0.175,,0.08096280089999999,0.20933322710000002,0.396,5.4,0.32299999999999995,0.23864824059999998,0.1335369528,0.3125,633.4,40.77082338,43.949428055,,36.506800286,0.11380654429999999,0.0005739587,1742.2857142999999,0.0002906615,3440.4285714000002,0.0006643691000000001,1505.1875,5857.0,7181.0,,5384.0,0.4,0.46,,0.37,0.29,0.24,,0.31,0.9090909091,0.3866786679,0.08484455960000001,0.319,0.4517896275,,0.1471389646,8.165117393400001,0.3463541667,18.448671695999998,475.31243598,79.47965158699999,10.4,0.0,0.1268191268,0.1223691777,0.009771309799999999,0.0072765072999999994,0.8366431775,0.8566433566,,0.8722681944,0.34299999999999997,75.893743647,73.94637794399999,,77.509436517,456.8,556.28755722,,382.00884234,69.130795465,,,,,,,,0.1583283955,0.1462674381,0.185,162.0,0.24100000000000002,0.11154712300000001,,30.432136336,0.4084477971,0.145920942,2082.0,14268.0,0.0273135669,0.0005397999,1852.5384614999998,0.10426179599999999,36719.0,21698.0,,44626.0,0.5769813226,16.496955837999998,14.691644067999999,,17.8,0.6598625285999999,0.1333080137,24083,0.21878503510000002,0.1927915957,0.4415562845,0.0049412449,0.005024291,0.0001660923,0.0132458581,0.5274675082,0.0019777291,0.5278412158,0.7598033523000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,27,1027,AL,Clay County,9666.0412363,12628.160769,,9302.0142527,0.2058763477,4.472032396,4.5860482369,0.0955284553,0.1923076923,,0.0754226268,0.19139404440000002,0.377,7.9,0.306,0.6397502153,0.1481913369,0.3,287.8,41.796200345,30.181086519,,42.944785276,0.134434634,0.00037059,2698.4,0.00014962219999999999,6683.5,0.00014962219999999999,6683.5,5644.0,8629.0,,5454.0,0.4,0.32,,0.41,0.41,0.24,0.45,0.43,0.898089172,0.4082721815,0.043698654100000005,0.255,0.34186046509999996,0.9242424242,0.1579452712,4.9053231939,0.3755735969,11.858879336,309.06721281,80.056929372,10.6,1.0,0.1429889299,0.1055191768,0.0127306273,0.0313653137,0.8752313958,0.8985507246,,0.8242222893000001,0.39399999999999996,75.39303201199999,73.188761488,,75.520480116,509.7,627.34371756,,502.78566689,,,,,,,,,0.1379201709,0.13857781019999998,0.147,190.9,0.145,0.0232687988,,22.163822309,0.3854052487,0.1686947611,1317.0,7807.0,0.0378006873,0.0004488666,2227.8333333,,39642.0,30625.0,,42207.0,0.6007231405,22.605348075,22.266901967,,17.8,0.7647058823999999,0.0867726998,13367,0.2057305304,0.20243884190000003,0.1383257275,0.0057604549,0.0024687664,0.0,0.031196229500000002,0.8050422683,0.0044776119,0.5105109597999999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,29,1029,AL,Cleburne County,11985.555305,,,,0.1830098389,4.350971985899999,4.6239163437,0.08881578949999999,,,,0.1971051177,0.345,8.0,0.287,0.4148410366,0.1597004722,0.32,252.0,41.316978696,,,,0.1189959973,0.00026802470000000003,3731.0,,,0.0004026846,2483.3333333,5505.0,8582.0,,5445.0,0.28,0.26,,0.28,0.35,0.33,,0.36,0.9802955665,0.4991457859,0.0445837687,0.22399999999999998,0.5813953488,0.8263888889,0.25185685350000003,4.9114021572,0.20487232170000003,8.7108013937,103.33333333,102.78178226,11.0,0.0,0.116017316,0.0834064969,0.0398268398,0.0017316017000000002,0.8182483086,,,,0.495,73.629785061,,,,586.8,,,,86.724000867,,,,,,,,0.1327959796,0.13661562289999998,0.131,111.3,0.139,0.0207171577,,29.641528738,0.3350478468,0.1529069767,1315.0,8600.0,0.0343371798,0.0002013423,4966.6666667,,45480.0,10329.0,18056.0,40906.0,0.5657995409000001,53.819274353000004,37.650211453000004,,17.4,0.7441538195,0.121573746,14900,0.2294630872,0.19107382550000002,0.0308053691,0.0046308725,0.0020134228,0.000738255,0.0242281879,0.9273825503,0.0088892049,0.5041610738000001,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,31,1031,AL,Coffee County,7933.129666399999,10333.512289,6033.7419821,7652.625071100001,0.2022687141,4.5482444526,4.606066663,0.0820153638,0.15436241609999998,0.08490566039999999,0.0594989562,0.18201220899999998,0.33399999999999996,7.5,0.303,0.5717546247999999,0.15528419699999998,0.40909090909999996,467.5,29.525144559,35.795887281,71.604938272,24.097972083000002,0.10804120789999999,0.0005465973999999999,1829.5,0.0003277172,3051.4117647,0.0005397694,1852.6428571,4614.0,6019.0,1963.0,4458.0,0.4,0.36,0.33,0.41,0.41,0.34,0.24,0.43,0.925170068,0.6049420378,0.0438778966,0.248,0.4195481789,0.38304808479999997,0.1932729625,4.7834285714,0.3681077953,15.812282825,276.20804419,59.728761155,10.9,0.0,0.1221294363,0.1030319009,0.014352818400000002,0.00782881,0.8664650932,0.8132678133,0.8992537313,0.8562693498,0.245,77.20313581,74.769558209,87.83791161399999,77.265126608,408.5,516.35978878,287.46352854,402.86506264,53.417705915,,,,6.8858285207000005,,,,0.1359314658,0.1344527255,0.14800000000000002,143.3,0.147,0.0598120314,7.128461354,15.924634572,0.3730473188,0.138727183,4218.0,30405.0,0.0323216397,0.0006361568,1571.9393939000001,0.06553672320000001,51998.0,33993.0,34400.0,54643.0,0.4707021298,37.06082521,28.148932838,3.4,13.3,0.6535168196,0.1061100123,51874,0.2372479469,0.1656513861,0.173400933,0.0141303929,0.015846088600000002,0.0041639357,0.0710182365,0.7024713729000001,0.0125876754,0.5070748352000001,0.4719508289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,33,1033,AL,Colbert County,10332.484037999999,11604.938768,,10386.701629000001,0.2024993655,4.3370482595999995,4.4916322024,0.1003025367,0.1436865022,0.078125,0.0933761307,0.1837114645,0.325,7.4,0.33,0.5528220769,0.1582277262,0.17808219179999998,473.0,33.979293868,30.289727831,29.325513196,35.651460068,0.09705010000000001,0.0006824553999999999,1465.2972972999999,0.0004220183,2369.5652174,0.0003119266,3205.8823529,6478.0,8389.0,,6076.0,0.4,0.46,0.5,0.38,0.47,0.42,0.29,0.47,0.9213675214,0.5604963009,0.052095964,0.222,0.31036324789999997,0.1806569343,0.2121140979,4.9345389415,0.35580138920000004,17.338055187000002,400.00735646,69.08386708,10.7,0.0,0.1454627336,0.1315922108,0.0114839,0.0087818059,0.8907331835,0.9112694301,,0.9143150334000001,0.272,74.851027031,75.01369751899999,,74.61181116600001,497.5,524.47877336,,503.0433965,64.536947402,,,,9.3279119828,,,,0.13113404380000002,0.13365516,0.17600000000000002,93.3,0.153,0.0655170454,7.358802968099999,23.61640658,0.3695078304,0.12293909039999999,3952.0,32146.0,0.02507313,0.0013211009,756.94444444,0.06394453,46100.0,30712.0,29342.0,48840.0,0.5172499073,26.389152763000002,24.549873416,4.2,17.3,0.7282445526000001,0.1305131367,54500,0.21011009170000003,0.196,0.1607889908,0.0064587156000000005,0.0058165138,0.0005688073,0.0255045872,0.7847522936,0.0039525692,0.5202018349,0.4389468656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,35,1035,AL,Conecuh County,10635.365164,11100.613238,,10319.293466,0.29069514690000003,5.5701879313,5.2802804093999995,0.1444672131,0.179389313,,0.1140776699,0.2347999723,0.387,5.2,0.34600000000000003,0.37125793770000004,0.11452551119999999,0.2647058824,552.5,41.460631419,45.714285714,,34.552845528,0.1279908056,0.0004840662,2065.8333333,0.0001603978,6234.5,0.0006415911,1558.625,11309.0,11459.0,,11331.0,0.37,0.4,,0.36,0.44,0.38,,0.47,0.8037383178,0.34613876909999997,0.0614035088,0.429,0.608033241,,0.1391465677,4.9221264835000005,0.45687477439999996,9.6813231142,387.40920097,90.342827255,10.3,0.0,0.1711798839,0.13457556939999998,0.024758220499999997,0.037717601499999996,0.8996664101,0.9512372634999999,,0.845508982,0.429,75.033811563,74.61898332199999,,75.39793912,536.7,555.33472621,,524.36043277,,,,,,,,,0.17944400359999998,0.1651926789,0.195,262.3,0.239,0.1322977626,,25.790825194,0.4232037304,0.1635951233,1154.0,7054.0,0.029301277200000003,0.00024059669999999998,4156.3333333,,30796.0,25223.0,26250.0,32538.0,0.6103336921,21.836913929,19.200705698,,19.0,0.7756573367,0.11590802439999999,12469,0.2102814981,0.21918357530000002,0.4617852274,0.004731734699999999,0.0020851712,0.0003207956,0.0199695244,0.4990777127,0.0,0.5196888283,0.8094950106000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,37,1037,AL,Coosa County,12713.326366,12020.684395,,13834.736293,0.2398760761,4.824660434,4.7071571194,0.1349325337,0.20642201829999998,,0.09839816929999999,0.205045703,0.40399999999999997,6.9,0.31,0.0831094549,0.13531703960000002,0.21875,440.9,45.273631841000004,45.691906005,,46.090534979,0.1334387544,,,,,9.29887e-05,10754.0,4725.0,4794.0,,4698.0,0.39,0.39,,0.39,0.39,0.3,,0.41,0.8271604938,0.4496124031,0.0462281509,0.276,0.3632075472,,0.09502262439999999,4.2841550621,0.3632545932,9.4509025612,254.8321954,115.14960162,11.0,0.0,0.1606741573,0.1353211009,0.010112359599999999,0.019101123600000002,0.8320000000000001,,,,0.39399999999999996,73.416100716,74.469669904,,72.496194527,528.0,562.10584478,,539.74926652,,,,,,,,,0.1500797576,0.1441541472,0.18600000000000003,149.7,0.163,0.1012480749,,41.047641747,0.3680937197,0.160697602,1032.0,6422.0,0.0380010411,9.29887e-05,10754.0,,42442.0,27651.0,,43320.0,0.6816326531,56.494757553999996,56.652477763,,24.1,0.803282588,0.1169396111,10754,0.1640319881,0.2276362284,0.30174818670000003,0.0058582853,0.0014878185,0.0016737958,0.0242700391,0.6577087595000001,0.0053941516,0.4980472382,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,39,1039,AL,Covington County,11346.013020999999,14058.104007,,10993.909812,0.22449289190000002,4.7699995605000005,4.7970467132,0.0957683742,0.1498881432,,0.0888295844,0.2093981084,0.33399999999999996,7.5,0.32799999999999996,0.5061829737,0.1540189052,0.2727272727,448.4,50.897401554,41.958041958,,53.783830374,0.12328302529999999,0.0005072348,1971.4736842,0.00037743989999999996,2649.4285714000002,0.0005931198000000001,1686.0,8193.0,8469.0,,8178.0,0.43,0.5,,0.43,0.44,0.29,0.55,0.45,0.9490291262,0.5342693955,0.05240956150000001,0.259,0.4199101796,0.18497109829999997,0.21937727199999998,4.6163329089,0.32160990710000004,13.348283410999999,331.12142449,72.800701437,10.5,0.0,0.1364548495,0.1042944785,0.0193979933,0.015384615400000001,0.867671346,0.8295990566,,0.8970120788,0.26899999999999996,74.21578351699999,70.549819022,,74.588067759,535.7,716.10790285,,520.23730717,84.73806857699999,,,,8.314678605700001,,,,0.1447478206,0.14119544,0.14800000000000002,169.9,0.156,0.0437032675,,21.953232046,0.35912448840000005,0.159318871,3415.0,21435.0,0.028328611899999998,0.0007818397,1279.0344828,0.1100478469,39093.0,23507.0,33088.0,42332.0,0.5899466624,40.16439318,35.833394717,,13.8,0.7508014393000001,0.0986962008,37092,0.21832201010000002,0.2066483339,0.12417772029999999,0.006659117900000001,0.004879758400000001,0.00010784,0.0165264747,0.8340342931,0.0041868228,0.5177396743,0.6965179399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,41,1041,AL,Crenshaw County,9259.1296172,10375.789593000001,,9203.0007669,0.222906023,4.589517957,4.6641646183,0.09441233140000001,0.1266375546,,0.0882740448,0.19977136620000002,0.382,6.2,0.3,0.2637710341,0.1443564624,0.4117647059,701.2,41.162227603000005,25.386313466,,47.159699893,0.11506629880000001,0.0001437504,6956.5,0.00014418569999999998,6935.5,0.00050465,1981.5714285999998,6215.0,6312.0,,6056.0,0.42,0.3,,0.45,0.37,0.25,,0.39,0.8908045977,0.4426889715,0.044724949400000005,0.293,0.2671232877,0.28358208960000003,0.2111861138,5.7631524369000005,0.3993474715,10.781283692,331.90736097,74.594749677,10.7,0.0,0.0993500464,0.0909952607,0.0063138347,0.0046425254999999995,0.8119764748,0.8671328670999999,,0.7794928335,0.43799999999999994,74.831088149,75.09963741,,74.577287339,500.2,482.64420691,,519.06177772,,,,,,,,,0.1415386866,0.1406169471,0.159,197.5,0.166,0.17039060379999998,,23.540489641999997,0.37551861439999995,0.1466123658,1188.0,8103.0,0.0349969568,0.0008651142999999999,1155.9166667000002,,38419.0,26735.0,55859.0,42758.0,0.6703009158,17.855771818,17.600333274,10.2,20.1,0.7101530422,0.0978105177,13871,0.23084132359999998,0.187225146,0.2332203879,0.0058395213,0.010886021200000002,0.00028837139999999997,0.021483671,0.7117006705,0.0132242776,0.5157522889,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,43,1043,AL,Cullman County,10007.614724,,,,0.2070415356,4.496509287099999,4.7505766135,0.08104575160000001,,0.061002178600000005,0.0822331796,0.2034060491,0.345,8.3,0.33399999999999996,0.4632117006,0.1589564952,0.2897196262,337.1,44.529863986,27.459954233,44.747081711999996,45.433685177,0.1283388794,0.0005820228,1718.1458333,0.0004833545,2068.875,0.0011963022999999999,835.90909091,6303.0,,,,0.45,0.53,0.46,0.44,0.41,0.32,0.31,0.41,0.9051987768,0.5073613245,0.0371442995,0.187,0.4404761905,0.42526315789999997,0.1717953559,4.6220615826,0.27733642280000004,12.610493386,129.39228552,96.987523545,11.6,0.0,0.1363273134,0.11538461539999999,0.0182195941,0.009749081,0.8827326520000001,0.7516891892,0.8261851015999999,0.8899992162,0.349,74.68351767899999,,101.36315908,74.398937597,491.3,,,,47.397857617,,,,6.4782096584,,,,0.137452814,0.1386381597,0.16399999999999998,75.6,0.12,0.0310960625,21.841921118000002,22.444052063,0.35374266460000003,0.1665222772,8073.0,48480.0,0.0286996452,0.0007975349,1253.8636364,0.1170984456,45925.0,33869.0,32576.0,41767.0,0.5219754253,78.092380293,22.052285636999997,3.5,17.8,0.7483358523,0.108613974,82755,0.22471149780000002,0.1828892514,0.0119388557,0.0061023503,0.0058848408,0.0009546251,0.0433327291,0.9211286327,0.0081925577,0.5056612893,0.7323955924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,45,1045,AL,Dale County,9637.4564807,12001.602709,,9386.683002700001,0.2261333682,4.7168411445,4.4415549183,0.08544984929999999,0.14255983349999998,0.1081967213,0.0667074663,0.1861218467,0.373,6.7,0.287,0.4834729657,0.14394508849999998,0.4375,571.9,34.820562560999996,35.431716546,27.576197388,35.912453761,0.11042337210000001,0.0001625157,6153.25,0.000345346,2895.6470588,0.0008125786999999999,1230.65,5162.0,5329.0,,5128.0,0.43,0.42,0.52,0.43,0.43,0.35,0.36,0.45,0.9031620553,0.5847756165,0.0443426616,0.259,0.5537832310999999,0.1612903226,0.1992846924,5.234291606,0.36163931579999997,11.17295738,436.72141878,72.761080906,11.0,0.0,0.12723449,0.1105813019,0.014721346000000001,0.0092008412,0.8712158564,0.8785537701,0.8616600791,0.882706214,0.258,75.407857769,72.597099641,96.070881246,75.551679647,484.1,551.60295942,,492.06714659,65.162145138,130.8672134,,40.826047018000004,6.1610367538,,,,0.1444525049,0.13640861529999998,0.156,273.3,0.16699999999999998,0.1055938033,8.1071768783,21.55959215,0.40845847679999997,0.1428278338,4177.0,29245.0,0.0267895231,0.0007313208,1367.3888889,0.1306884481,42572.0,26372.0,23674.0,50312.0,0.6266581429,32.127174264000004,28.204760629000003,6.9,16.6,0.5969189907,0.1333894501,49226,0.2309348718,0.1634298948,0.2036525413,0.008653963399999999,0.013610693500000002,0.0020720757000000003,0.0651281843,0.6861820989,0.009535160899999999,0.5069678625,0.5088853953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,47,1047,AL,Dallas County,13923.693981,14863.570271999999,,11380.722604,0.2870515352,5.1390385639,5.0755569488,0.1391921397,0.1527972028,,0.0943912449,0.2219683462,0.419,4.3,0.281,0.49059790049999996,0.1201647655,0.5510204082,1030.9,43.062200956999995,46.646869587,,28.942115768,0.1037381451,0.00074985,1333.6,0.0003315058,3016.5384615,0.0004845085,2063.9473684,6574.0,7912.0,,5163.0,0.45,0.45,,0.46,0.34,0.27,,0.42,0.8619329389,0.4919948074,0.0752594576,0.43200000000000005,0.5602655771,0.4130434783,0.24307370620000002,6.5462278107000005,0.6891756703,13.99720056,924.56116843,103.40045379,11.1,0.0,0.229972586,0.18879798620000002,0.0581784953,0.0146207737,0.8658892128,0.8391717828,,0.9167587477,0.257,71.715678606,71.05059425399999,,73.329136143,637.1,678.42460063,,557.51961473,67.119099113,,,,6.9731404959,,,,0.17364252440000003,0.1653663583,0.166,415.2,0.295,0.1155627093,,31.351526405999998,0.4232435317,0.13756270539999998,3181.0,23124.0,0.0212508813,0.0005610098000000001,1782.5,0.0671171171,31329.0,23422.0,,52167.0,0.7052995045999999,49.545684355,49.063442292,30.3,38.2,0.591678292,0.179245283,39215,0.24307025370000002,0.1733775341,0.7009052658,0.0027540482,0.0051510901,0.0004335076,0.010812189199999999,0.2732882825,0.0009152959,0.5387224276,0.4563897764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,49,1049,AL,DeKalb County,10995.276873,10646.335394,5493.3958041000005,11848.42495,0.2309744566,4.5474356902999995,4.650328658299999,0.0809792844,,0.0763209393,0.0827718961,0.2236335316,0.304,8.4,0.305,0.4653560028,0.1489396326,0.34523809520000004,251.9,42.365852102,33.898305085,50.332383666000005,41.152963183000004,0.1657869113,0.00042313120000000005,2363.3333333,0.000251337,3978.7222221999996,0.00022341060000000002,4476.0625,5204.0,6069.0,,5262.0,0.33,0.32,0.26,0.33,0.42,0.22,0.36,0.42,0.9274292743000001,0.4422500141,0.044906674,0.278,0.1278538813,0.4873528129,0.2374663526,4.6518184037,0.326620516,9.0267983075,312.33068808,93.33052217299999,11.3,0.0,0.1309214471,0.0994441013,0.0325804517,0.0093943634,0.8652436855,,0.7396907215999999,0.8805160534,0.301,74.22449164,,77.57743509699999,73.56168317699999,523.4,494.15382766,230.74264208,555.37352612,52.875271522,,60.214582877,49.339062147,6.7442252571,,,,0.14611623769999998,0.144119461,0.122,76.7,0.12,0.0216696461,29.487893580999998,21.478180577,0.35815921619999996,0.21775006,9078.0,41690.0,0.0391449038,0.0005724898000000001,1746.7560976,0.0858076818,39906.0,26094.0,30767.0,40263.0,0.6096863770000001,54.930330376,30.705094432,5.0,14.9,0.7124636998999999,0.08960665720000001,71617,0.24496976969999998,0.16827010350000002,0.014773028799999999,0.0201767737,0.0045380287,0.0064509823,0.1483586299,0.8020302442,0.0333657079,0.5027577250999999,0.901306445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
