,GEO_ID,NAME,percent_uninsured_population,percent_uninsured_population_age_under_6_years,percent_uninsured_population_age_6_to_18_years,percent_uninsured_population_age_19_to_25_years,percent_uninsured_population_age_26_to_34_years,percent_uninsured_population_age_35_to_44_years,percent_uninsured_population_age_45_to_54_years,percent_uninsured_population_age_55_to_64_years,percent_uninsured_population_age_65_to_74_years,percent_uninsured_population_age_75_years_and_older,percent_uninsured_population_age_under_19_years,percent_uninsured_population_age_19_to_64_years,percent_uninsured_population_age_65_years_and_older,percent_uninsured_population_sex_male,percent_uninsured_population_sex_female,percent_uninsured_population_race_and_hispanic_or_latino_origin_white_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_black_or_african_american_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_american_indian_and_alaska_native_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_asian_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_native_hawaiian_and_other_pacific_islander_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_some_other_race_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_two_or_more_races,percent_uninsured_population_race_and_hispanic_or_latino_origin_hispanic_or_latino_(of_any_race)_,percent_uninsured_population_race_and_hispanic_or_latino_origin_white_alone_not_hispanic_or_latino,percent_uninsured_population_living_arrangements_in_family_households,percent_uninsured_population_living_arrangements_in_family_households_in_married_couple_families,percent_uninsured_population_living_arrangements_in_family_households_in_other_families,percent_uninsured_population_living_arrangements_in_family_households_in_other_families_male_reference_person_no_spouse_present,percent_uninsured_population_living_arrangements_in_family_households_in_other_families_female_reference_person_no_spouse_present,percent_uninsured_population_living_arrangements_in_non_family_households_and_other_living_arrangements,percent_uninsured_population_nativity_and_u.s._citizenship_status_native_born,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born_naturalized,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born_not_a_citizen,percent_uninsured_population_disability_status_with_a_disability,percent_uninsured_population_disability_status_no_disability,percent_uninsured_population_educational_attainment_population_26_years_and_over,percent_uninsured_population_educational_attainment_population_26_years_and_over_less_than_high_school_graduate,percent_uninsured_population_educational_attainment_population_26_years_and_over_high_school_graduate_(includes_equivalency)_,percent_uninsured_population_educational_attainment_population_26_years_and_over_some_college_or_associates_degree,percent_uninsured_population_educational_attainment_population_26_years_and_over_bachelors_degree_or_higher,percent_uninsured_population_employment_status_population_19_to_64_years,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force_employed,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force_unemployed,percent_uninsured_population_employment_status_population_19_to_64_years_not_in_labor_force,percent_uninsured_population_work_experience_population_19_to_64_years,percent_uninsured_population_work_experience_population_19_to_64_years_worked_full_time_year_round_in_the_past_12_months,percent_uninsured_population_work_experience_population_19_to_64_years_worked_less_than_full_time_year_round_in_the_past_12_months,percent_uninsured_population_work_experience_population_19_to_64_years_did_not_work,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_under_$25000,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$25000_to_$49999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$50000_to_$74999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$75000_to_$99999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$100000_and_over,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_below_138_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_138_to_399_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_at_or_above_400_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_below_100_percent_of_the_poverty_threshold,state
2308,0500000US48431,"Sterling County, Texas",22.9,10.8,27.8,77.6,30.7,5.0,27.2,24.4,0.0,0.0,24.1,26.8,0.0,32.2,11.6,23.5,-,-,-,-,18.6,0.0,38.4,5.6,24.6,13.0,39.9,70.9,4.1,6.4,23.4,16.9,0.0,23.2,39.7,20.6,18.6,33.8,25.9,4.3,5.8,26.8,27.7,28.3,0.0,20.0,26.8,24.9,51.7,11.1,22.9,29.5,11.0,35.9,7.1,24.3,22.9,19.2,26.5,20.1,31.0,Texas
2309,0500000US48433,"Stonewall County, Texas",14.0,13.4,23.7,0.0,3.9,32.5,11.7,17.6,0.0,0.0,20.3,15.5,0.0,17.9,10.4,13.1,0.0,0.0,-,-,46.9,100.0,12.1,14.0,15.6,13.5,23.7,43.1,18.7,4.9,14.3,0.0,0.0,0.0,8.6,15.3,12.1,20.9,13.9,8.3,4.7,15.5,15.3,15.8,0.0,16.3,15.5,12.5,20.3,21.4,14.0,16.1,27.0,10.2,22.2,0.0,14.1,14.2,19.2,5.0,24.3,Texas
2310,0500000US48435,"Sutton County, Texas",17.8,8.5,7.6,46.3,34.0,30.9,27.4,13.2,3.4,0.0,7.9,28.0,2.0,20.0,15.2,13.4,50.0,0.0,-,0.0,25.6,-,20.8,12.1,18.2,13.8,30.6,44.0,21.8,14.9,14.3,40.4,26.7,48.5,8.1,18.9,19.1,17.2,15.0,24.0,23.3,28.0,22.7,19.6,57.9,48.5,28.0,19.0,30.3,53.3,17.8,15.5,7.3,28.7,31.6,7.1,17.8,17.7,23.9,6.5,19.4,Texas
2311,0500000US48437,"Swisher County, Texas",20.2,11.4,16.2,27.0,30.9,41.9,27.3,23.3,0.0,0.0,14.9,30.5,0.0,16.8,23.6,20.0,2.6,53.7,16.7,0.0,41.3,6.2,35.6,6.6,20.5,22.4,15.5,8.1,16.8,18.0,11.0,72.0,64.7,73.7,7.6,22.8,21.8,49.0,17.8,11.6,5.7,30.5,26.4,25.0,46.9,41.3,30.5,22.7,35.2,41.4,20.1,28.9,22.1,15.9,9.7,14.5,20.2,30.5,14.8,11.9,32.2,Texas
2312,0500000US48439,"Tarrant County, Texas",16.1,7.7,11.8,25.7,25.6,23.8,17.7,12.6,2.2,1.4,10.6,21.1,1.9,16.7,15.5,14.7,14.8,21.4,13.1,23.1,35.1,12.7,28.6,9.2,16.1,13.5,22.2,25.3,21.0,16.1,12.0,37.3,16.4,51.4,9.9,16.8,17.1,41.3,22.3,13.3,6.3,21.1,19.4,18.2,45.9,27.8,21.1,15.6,28.7,29.3,16.0,25.4,25.2,20.8,14.1,6.9,16.1,29.8,19.9,5.5,30.4,Texas
2313,0500000US48441,"Taylor County, Texas",14.0,6.7,8.7,21.5,22.5,24.5,17.1,13.9,1.0,0.5,8.0,20.0,0.8,14.2,13.7,12.9,12.6,20.0,9.8,0.0,24.3,13.2,21.9,11.3,14.1,12.7,17.7,24.8,15.5,13.4,13.0,27.9,21.5,32.9,7.0,15.2,15.1,30.7,20.9,11.9,5.5,20.0,19.1,18.4,42.6,23.2,20.0,15.5,27.5,24.4,14.1,19.8,20.5,13.6,9.9,7.6,14.1,22.5,14.1,7.5,22.1,Texas
2314,0500000US48443,"Terrell County, Texas",9.5,0.0,0.0,100.0,0.0,40.8,15.5,6.7,0.0,0.0,0.0,18.2,0.0,16.3,3.4,6.6,0.0,100.0,-,-,16.0,0.0,15.6,0.8,7.2,2.6,17.1,-,17.1,18.8,8.5,55.6,100.0,27.3,0.0,11.0,10.3,9.8,22.8,7.1,0.0,18.2,18.3,17.5,100.0,17.8,18.2,12.4,53.3,14.0,9.5,6.5,14.6,23.4,0.0,0.0,9.5,8.1,16.8,0.0,16.7,Texas
2315,0500000US48445,"Terry County, Texas",23.1,20.7,13.2,57.5,40.6,26.5,35.1,14.9,1.5,0.3,15.7,33.8,1.0,28.6,18.2,24.2,4.4,16.7,0.0,-,25.6,1.6,27.8,18.8,23.7,22.3,27.5,41.8,20.3,18.9,19.2,53.8,20.6,67.3,12.6,25.1,22.5,43.2,14.0,15.4,4.8,33.8,31.6,28.9,59.7,41.8,33.8,23.5,53.5,33.1,23.1,22.2,34.0,24.5,17.8,5.8,23.1,34.8,22.8,6.4,25.1,Texas
2316,0500000US48447,"Throckmorton County, Texas",15.9,5.8,12.3,41.2,35.5,26.8,26.5,9.4,2.4,0.0,10.0,25.1,1.3,13.7,17.8,15.3,100.0,-,-,-,0.0,0.0,47.4,10.2,18.3,17.3,22.8,0.0,24.3,5.4,15.5,72.7,72.7,-,7.0,18.6,14.1,19.2,10.2,20.9,8.6,25.1,26.7,23.8,76.5,19.8,25.1,16.3,45.6,21.7,15.9,23.1,6.1,16.1,31.8,11.6,15.9,27.4,7.6,19.5,32.0,Texas
2317,0500000US48449,"Titus County, Texas",18.1,6.0,10.3,33.2,32.6,29.2,22.4,16.8,4.4,2.0,9.0,26.6,3.5,17.8,18.4,17.3,13.0,38.4,19.3,0.0,23.4,17.1,24.3,12.8,18.2,16.6,22.9,28.3,20.7,17.2,13.9,34.8,22.7,39.2,10.2,19.3,20.4,28.8,25.4,14.8,7.2,26.6,24.6,23.3,51.5,33.3,26.6,21.4,31.6,36.7,18.1,23.6,25.5,15.4,15.5,9.3,18.2,26.8,17.4,9.3,24.9,Texas
2318,0500000US48451,"Tom Green County, Texas",13.7,7.4,9.8,27.6,21.6,17.2,15.9,14.3,0.2,0.5,9.0,19.3,0.3,13.9,13.4,13.4,9.5,2.1,9.9,0.0,24.9,8.3,17.0,11.6,12.9,9.5,21.5,24.3,20.3,16.9,12.8,26.4,16.3,35.7,7.8,14.6,13.3,25.5,16.9,11.1,4.5,19.3,18.0,16.5,57.5,23.9,19.3,13.8,27.1,26.5,13.1,19.0,17.2,16.3,8.3,6.8,13.1,20.3,16.0,4.3,21.2,Texas
2319,0500000US48453,"Travis County, Texas",13.1,6.5,9.7,19.4,19.1,17.4,13.0,10.4,1.9,0.9,8.6,16.2,1.5,14.0,12.2,11.9,11.6,20.9,8.4,18.6,29.6,9.4,24.5,6.4,12.9,10.8,19.1,23.7,17.1,13.6,9.4,30.2,12.1,40.1,8.3,13.5,13.7,38.7,24.0,13.4,5.1,16.2,15.1,14.3,36.2,21.4,16.2,12.5,21.2,23.3,13.0,21.3,22.3,17.5,13.3,5.9,13.0,25.4,18.2,4.3,23.6,Texas
2320,0500000US48455,"Trinity County, Texas",19.9,16.1,20.4,41.0,31.3,36.1,36.9,13.9,0.9,0.0,19.1,29.6,0.5,19.2,20.5,19.4,23.4,0.0,-,-,29.5,11.7,34.2,17.8,20.6,18.4,26.5,16.7,30.0,15.7,18.4,56.1,55.2,56.3,9.1,23.8,18.0,29.8,18.9,16.9,3.3,29.6,30.0,27.0,65.9,29.0,29.6,23.2,37.5,33.4,19.9,24.4,24.0,16.4,19.6,10.9,19.9,28.8,19.8,8.6,29.1,Texas
2321,0500000US48457,"Tyler County, Texas",16.9,1.7,8.6,51.7,37.1,25.7,22.4,20.6,0.2,0.5,6.8,28.7,0.3,19.1,14.7,16.4,20.3,0.0,0.0,-,44.1,5.0,40.8,15.5,17.6,13.9,26.9,27.4,26.8,12.5,15.8,53.2,32.0,63.9,11.6,18.4,16.6,20.4,22.7,12.0,4.3,28.7,31.6,26.1,68.9,22.7,28.7,16.6,50.3,27.3,16.9,23.9,13.4,13.9,20.1,14.2,16.9,25.2,15.5,11.7,29.4,Texas
2322,0500000US48459,"Upshur County, Texas",16.7,11.3,13.9,22.8,35.0,22.6,23.9,16.0,0.6,0.0,13.2,23.3,0.4,16.8,16.6,16.1,16.6,31.9,5.6,-,36.5,18.2,31.7,15.0,16.7,14.9,22.3,23.5,21.7,16.9,15.5,48.0,26.2,57.7,11.1,17.9,17.4,27.6,23.9,12.8,5.1,23.3,23.3,21.0,66.7,23.4,23.3,18.8,35.9,22.7,16.7,18.2,21.9,15.9,17.4,11.7,16.7,24.8,17.4,9.1,26.5,Texas
2323,0500000US48461,"Upton County, Texas",11.2,0.0,9.7,19.3,18.0,14.8,10.6,16.5,6.1,3.1,7.1,15.3,4.8,7.9,14.9,5.6,2.8,0.0,0.0,-,17.7,0.0,16.8,5.1,9.9,9.4,11.7,6.4,13.4,18.9,7.7,38.0,4.3,50.6,8.7,11.5,12.2,18.0,10.1,13.9,2.6,15.3,14.7,13.6,33.3,16.7,15.3,4.6,37.4,17.6,11.2,28.7,18.3,9.3,0.9,3.9,11.3,36.7,7.1,0.6,43.2,Texas
2324,0500000US48463,"Uvalde County, Texas",17.3,0.8,14.4,53.1,15.0,25.9,22.3,13.3,1.5,0.5,10.5,25.8,1.1,17.4,17.2,17.8,3.3,0.0,8.6,0.0,15.4,0.0,21.0,8.2,18.3,14.3,25.1,37.3,20.1,10.0,15.9,29.0,21.1,33.7,13.1,18.2,14.2,22.2,12.6,11.3,10.5,25.8,23.5,22.4,43.6,32.1,25.8,16.5,41.0,30.9,17.3,18.1,27.2,14.1,8.3,9.6,17.3,25.8,16.5,5.9,22.9,Texas
2325,0500000US48465,"Val Verde County, Texas",18.0,3.1,13.5,37.7,27.8,23.6,25.7,22.3,2.5,0.8,10.1,27.2,1.8,17.7,18.3,18.0,11.9,0.0,10.9,0.0,26.7,0.0,20.2,6.3,18.0,17.2,20.2,14.2,21.8,18.3,16.8,22.3,11.5,32.8,13.9,18.8,19.1,26.9,24.4,14.4,4.2,27.2,26.9,24.7,78.0,28.4,27.2,18.7,40.4,31.6,18.0,23.0,21.6,18.7,18.4,8.6,18.1,24.6,18.6,7.5,23.3,Texas
2326,0500000US48467,"Van Zandt County, Texas",18.1,9.5,14.7,32.3,35.2,27.0,26.3,17.3,0.2,0.7,13.3,26.4,0.4,18.8,17.4,18.2,12.9,5.0,14.2,27.1,31.0,15.0,30.3,16.8,18.0,16.0,24.4,25.0,24.1,18.8,17.0,41.6,26.9,51.4,12.4,19.3,18.2,26.6,18.6,17.3,11.5,26.4,26.7,25.7,47.6,25.8,26.4,22.5,36.7,26.7,18.1,27.7,20.1,18.6,11.0,14.5,18.2,31.1,15.9,12.5,33.7,Texas
2327,0500000US48469,"Victoria County, Texas",16.8,8.0,13.2,35.4,29.9,24.7,20.1,11.0,0.4,0.4,11.6,23.7,0.4,17.5,16.2,16.7,16.0,17.5,14.5,0.0,28.7,10.0,23.4,10.4,16.7,12.7,25.6,27.9,24.8,17.6,15.0,41.1,15.5,57.3,7.3,18.5,16.3,31.5,20.1,11.9,5.7,23.7,23.6,21.3,61.6,24.2,23.7,16.6,37.9,26.2,16.7,30.1,22.5,19.2,9.0,8.7,16.8,32.5,17.4,5.2,34.9,Texas
2328,0500000US48471,"Walker County, Texas",13.3,9.8,8.1,15.1,24.9,19.1,16.9,13.3,0.0,0.7,8.6,17.6,0.3,15.6,11.1,13.2,12.9,22.4,12.1,0.0,30.7,13.5,25.6,10.1,13.9,13.0,16.8,20.3,15.8,11.9,11.6,31.3,8.4,38.9,6.9,13.9,14.3,30.4,18.8,11.8,5.4,17.6,14.9,14.0,42.6,23.4,17.6,13.8,18.6,22.8,13.4,13.9,19.4,8.3,11.0,11.9,13.5,20.2,13.0,6.7,18.3,Texas
2329,0500000US48473,"Waller County, Texas",20.3,7.7,16.7,32.5,26.5,28.1,28.8,13.0,2.9,1.8,14.0,26.6,2.5,22.1,18.6,16.9,18.3,28.3,6.4,96.0,39.4,14.9,33.5,13.0,20.3,18.0,28.0,27.2,28.3,20.2,16.0,47.0,23.5,54.2,17.1,20.7,19.4,44.9,19.1,13.1,7.0,26.6,24.1,22.6,56.1,32.6,26.6,20.6,33.6,31.5,19.9,24.3,27.7,17.8,19.3,14.0,20.0,31.6,20.4,11.4,30.2,Texas
2330,0500000US48475,"Ward County, Texas",19.1,15.8,15.1,32.0,29.7,30.8,18.6,9.2,7.8,2.4,15.3,24.3,5.5,17.3,20.9,19.3,17.6,45.3,32.4,-,12.7,5.6,22.1,15.3,19.4,18.4,23.9,19.7,26.4,16.9,17.7,33.7,20.2,43.1,10.8,20.1,18.9,22.8,27.2,9.7,10.2,24.3,19.6,16.6,67.6,36.7,24.3,14.0,40.2,35.6,19.1,24.1,25.7,25.0,19.4,8.4,19.1,26.0,24.5,6.3,27.9,Texas
2331,0500000US48477,"Washington County, Texas",11.6,6.7,10.6,23.3,13.6,16.6,19.6,11.9,0.0,0.7,9.5,16.7,0.4,12.5,10.7,10.9,11.7,0.0,20.8,0.0,42.0,16.0,35.8,5.2,11.8,9.5,18.5,16.8,19.1,10.6,7.9,57.2,23.4,69.3,5.4,12.7,10.6,28.5,12.3,8.3,2.7,16.7,14.7,13.5,33.0,23.6,16.7,11.9,22.3,25.7,11.2,24.4,15.3,13.7,3.1,3.3,11.3,29.4,9.4,2.6,31.1,Texas
2332,0500000US48479,"Webb County, Texas",27.7,10.3,15.8,48.7,46.8,38.0,37.2,27.4,3.9,5.0,14.0,40.2,4.3,26.9,28.4,27.8,17.6,13.4,21.2,0.0,28.6,15.7,28.3,11.7,27.8,26.1,31.2,32.8,30.7,25.5,22.4,43.2,21.0,52.9,16.7,29.2,32.4,42.5,38.7,26.4,14.5,40.2,36.0,34.9,60.5,50.7,40.2,31.0,48.6,50.8,27.7,34.2,33.9,28.6,24.6,14.4,27.7,34.3,28.4,12.7,34.5,Texas
2333,0500000US48481,"Wharton County, Texas",18.8,11.7,17.9,28.0,34.9,26.4,19.9,18.8,2.3,0.6,16.1,25.2,1.5,19.7,17.9,19.3,15.2,0.0,38.2,-,20.4,15.7,27.9,11.3,19.4,18.2,22.0,23.3,21.6,14.5,15.3,50.5,34.1,56.3,9.5,20.3,18.7,32.7,23.1,13.1,5.3,25.2,23.3,21.1,64.2,30.5,25.2,18.4,34.8,32.7,18.7,21.0,27.5,23.9,13.6,7.5,18.8,29.6,20.0,5.5,27.5,Texas
2334,0500000US48483,"Wheeler County, Texas",19.1,5.4,8.9,33.6,39.4,34.9,35.2,10.0,3.2,3.9,7.8,29.7,3.5,19.9,18.2,17.4,36.1,46.2,0.0,-,46.2,7.7,38.2,11.6,18.9,13.6,33.0,31.0,33.8,20.3,16.7,45.7,23.5,49.9,15.8,19.7,22.0,47.2,19.1,15.2,11.4,29.7,31.5,30.1,58.7,22.8,29.7,27.1,38.7,25.8,19.1,29.2,28.1,19.5,11.7,5.3,19.1,25.9,23.2,4.9,30.1,Texas
2335,0500000US48485,"Wichita County, Texas",14.1,7.1,9.2,24.1,27.2,22.6,18.0,10.8,0.1,0.2,8.5,20.2,0.2,14.9,13.3,13.3,18.3,21.9,7.4,18.0,24.9,9.2,21.8,11.5,13.4,10.9,19.7,26.5,16.5,16.7,13.1,27.9,16.2,36.3,10.0,14.9,14.8,25.7,19.7,12.8,5.7,20.2,20.2,19.2,41.9,20.3,20.2,17.4,27.0,19.7,14.0,18.9,16.9,16.8,9.8,7.2,14.0,21.1,14.9,6.3,22.1,Texas
2336,0500000US48487,"Wilbarger County, Texas",14.7,11.4,5.9,34.9,33.4,27.6,11.3,12.5,0.0,0.0,7.3,22.7,0.0,14.4,15.1,15.1,7.9,18.0,0.0,-,24.5,4.4,25.6,10.8,14.5,13.6,16.8,56.0,11.1,15.5,13.9,32.9,9.5,44.3,10.1,16.1,15.3,17.5,16.4,15.7,8.8,22.7,23.0,22.5,33.6,21.7,22.7,18.5,32.6,23.5,14.2,24.9,12.8,11.5,15.1,7.8,14.8,21.4,15.5,3.6,25.9,Texas
2337,0500000US48489,"Willacy County, Texas",27.6,7.5,12.4,51.1,45.5,39.1,37.7,34.7,3.0,0.3,11.0,42.0,1.8,30.1,24.9,27.3,100.0,100.0,-,-,24.8,0.0,29.3,14.1,27.5,30.0,23.0,25.1,22.6,28.0,24.6,45.4,35.6,53.6,12.0,30.7,30.4,27.8,37.7,28.2,17.3,42.0,40.8,37.2,64.5,44.8,42.0,31.4,57.0,46.3,27.6,25.9,33.2,29.1,24.2,19.8,27.6,31.7,27.4,14.7,31.1,Texas
2338,0500000US48491,"Williamson County, Texas",9.3,4.8,6.7,18.2,15.1,12.1,8.9,8.5,1.5,2.4,6.1,12.2,1.8,9.8,8.8,9.4,10.1,13.4,7.2,4.8,9.5,9.2,15.7,7.0,9.3,7.2,17.0,18.2,16.6,9.4,7.9,18.7,9.4,26.9,8.3,9.4,9.5,25.7,15.8,9.7,3.9,12.2,11.1,9.9,37.4,17.3,12.2,7.8,19.4,18.9,9.3,20.0,17.0,12.7,9.3,5.1,9.3,23.0,12.9,4.1,25.4,Texas
2339,0500000US48493,"Wilson County, Texas",12.9,9.5,7.2,27.0,23.7,21.8,12.9,10.3,0.3,2.7,7.8,18.0,1.2,13.9,11.9,12.7,25.4,8.2,0.0,0.0,10.2,16.7,18.4,8.8,12.8,11.0,20.5,27.6,17.4,14.2,12.1,32.3,21.9,42.4,8.6,13.5,13.1,20.2,19.1,9.8,3.7,18.0,17.1,15.3,52.2,20.6,18.0,12.5,29.8,20.9,12.9,16.5,19.9,17.2,15.2,7.0,12.9,23.5,16.3,6.2,28.1,Texas
2340,0500000US48495,"Winkler County, Texas",20.7,11.2,22.1,31.1,29.6,22.3,35.2,14.5,0.0,0.0,18.6,26.4,0.0,23.1,18.3,22.1,0.0,7.3,-,-,14.9,24.0,25.4,14.9,20.4,18.1,30.1,51.5,23.5,23.6,17.2,44.3,33.9,50.4,10.1,22.1,20.3,32.9,20.7,12.3,1.3,26.4,25.5,24.3,61.8,29.0,26.4,19.8,41.8,29.4,20.7,21.5,30.8,21.0,9.3,18.1,20.7,35.0,20.6,12.1,38.9,Texas
2341,0500000US48497,"Wise County, Texas",17.9,9.8,16.7,30.1,28.8,31.8,16.6,15.9,1.4,0.0,14.7,23.6,0.9,17.0,18.8,17.5,9.5,7.8,18.0,74.2,44.7,16.3,32.3,14.2,17.8,16.5,23.1,15.1,26.4,18.8,15.5,46.9,14.9,60.1,10.5,19.4,17.8,32.9,18.0,15.0,10.2,23.6,21.9,20.8,50.1,28.9,23.6,17.7,32.6,28.8,17.9,28.7,19.8,24.6,12.7,12.1,18.0,30.5,20.0,9.6,32.5,Texas
2342,0500000US48499,"Wood County, Texas",13.1,2.5,12.4,24.1,41.4,16.1,19.8,13.0,0.4,0.2,9.6,21.1,0.3,13.9,12.4,11.8,30.5,15.1,0.0,0.0,26.2,24.4,19.8,11.2,12.8,10.8,18.6,18.1,18.9,15.0,12.6,28.7,19.2,37.1,6.8,14.8,13.1,23.1,14.5,10.6,6.3,21.1,22.2,19.8,62.0,18.8,21.1,16.1,33.3,21.4,12.9,17.1,15.9,16.1,11.4,5.9,12.9,19.9,14.5,6.1,21.9,Texas
2343,0500000US48501,"Yoakum County, Texas",27.9,24.1,31.1,33.6,45.2,47.7,22.3,9.6,0.0,6.9,28.8,32.6,2.3,28.4,27.3,27.9,71.1,0.0,0.0,-,20.9,24.8,33.4,16.9,28.7,28.6,29.4,44.2,23.5,18.6,16.7,59.5,20.9,67.4,8.3,30.0,26.2,40.6,28.2,14.0,2.1,32.6,27.4,25.5,68.6,47.2,32.6,24.3,37.4,46.9,27.9,26.5,52.5,36.1,11.4,15.3,27.9,45.7,36.5,6.9,32.9,Texas
2344,0500000US48503,"Young County, Texas",19.4,13.4,19.6,36.1,37.4,31.1,18.5,20.1,0.0,0.0,17.9,27.3,0.0,19.6,19.3,19.4,13.8,27.6,0.0,-,27.0,39.4,32.3,16.4,19.0,18.3,21.1,14.4,25.0,22.2,17.8,46.6,29.6,53.5,7.4,21.4,18.4,28.3,19.9,19.0,6.2,27.3,25.4,23.2,80.2,33.0,27.3,17.2,44.6,36.1,19.4,24.9,23.2,15.9,31.0,8.9,19.5,30.1,22.7,7.9,38.4,Texas
2345,0500000US48505,"Zapata County, Texas",28.5,6.4,16.3,70.9,52.9,32.6,40.9,28.8,1.8,0.0,13.1,46.0,1.0,30.9,26.2,29.1,-,-,0.0,-,24.1,0.0,30.2,0.0,30.3,27.5,34.7,35.3,34.4,12.5,21.5,50.2,32.2,55.4,9.6,32.7,29.7,40.3,30.4,14.8,16.5,46.0,44.4,41.5,71.5,50.4,46.0,36.8,51.6,52.9,28.5,38.8,26.8,30.4,10.6,19.0,28.8,38.8,22.6,17.2,37.7,Texas
2346,0500000US48507,"Zavala County, Texas",16.0,2.2,4.3,52.9,19.9,24.5,19.5,18.0,0.0,1.0,3.7,27.2,0.4,18.2,13.8,16.8,0.0,-,0.0,-,0.0,0.0,15.2,35.0,16.0,11.3,21.3,20.3,21.6,17.1,16.4,11.3,2.4,16.2,9.2,17.9,15.7,20.5,18.4,10.5,3.9,27.2,24.5,22.6,49.2,32.6,27.2,16.9,42.3,24.4,16.0,20.4,16.0,15.0,5.1,12.1,16.0,19.3,15.0,2.1,20.9,Texas
2347,0500000US49001,"Beaver County, Utah",12.7,4.0,16.4,18.9,25.3,8.7,21.5,11.1,0.0,0.0,12.5,16.3,0.0,12.2,13.2,12.7,-,75.0,0.0,-,5.5,0.0,28.3,10.3,12.4,9.3,40.0,41.4,39.3,15.0,10.5,39.9,23.7,47.2,9.7,13.1,11.8,37.6,10.0,10.3,3.6,16.3,14.4,13.0,55.2,22.7,16.3,12.7,19.2,23.5,12.7,28.8,19.5,10.4,1.1,8.7,12.7,35.4,8.9,5.1,40.4,Utah
2348,0500000US49003,"Box Elder County, Utah",7.6,7.8,4.9,11.9,15.0,10.3,8.1,6.1,0.3,1.0,5.8,10.3,0.6,7.5,7.6,6.9,0.0,1.9,30.6,0.0,29.8,8.0,15.9,6.6,7.5,6.9,11.5,8.4,14.1,8.1,7.0,23.9,9.5,39.3,6.1,7.8,7.9,20.0,10.0,6.9,3.3,10.3,9.5,9.1,18.8,13.1,10.3,7.4,13.9,13.3,7.5,18.7,13.2,5.2,6.0,3.4,7.6,18.3,7.1,2.7,23.2,Utah
2349,0500000US49005,"Cache County, Utah",6.6,3.1,4.5,7.7,12.9,10.3,7.9,6.0,1.1,0.0,4.0,9.1,0.6,6.9,6.4,6.0,5.6,16.9,7.7,5.8,20.2,10.3,18.4,5.0,6.5,5.5,12.4,14.7,11.6,7.7,5.4,24.0,10.0,31.3,6.6,6.7,8.0,23.5,10.4,8.0,4.0,9.1,8.4,8.2,19.6,11.8,9.1,7.1,10.2,12.6,6.7,12.6,9.6,5.7,5.1,3.4,6.7,11.7,6.2,3.2,13.3,Utah
2350,0500000US49007,"Carbon County, Utah",9.5,8.0,5.8,14.4,21.4,13.3,12.5,8.3,0.0,0.8,6.4,13.7,0.3,9.9,9.1,9.2,11.0,13.4,0.0,0.0,19.8,12.5,12.8,9.0,9.3,7.7,14.8,13.5,15.3,10.3,9.1,24.0,28.3,21.7,3.9,10.5,10.1,11.9,11.4,11.4,3.9,13.7,12.3,10.4,37.8,18.1,13.7,6.3,23.4,17.6,9.6,16.1,10.9,7.6,6.8,7.0,9.5,15.8,8.6,6.0,17.8,Utah
2351,0500000US49009,"Daggett County, Utah",2.3,0.0,0.0,0.0,0.0,3.7,0.0,8.3,0.0,0.0,0.0,4.2,0.0,3.5,1.1,2.3,-,0.0,-,-,-,-,100.0,1.9,0.4,0.5,0.0,0.0,0.0,20.0,2.3,-,-,-,0.0,2.5,3.6,33.3,2.9,0.0,0.0,4.2,3.4,3.5,0.0,10.7,4.2,0.5,12.9,11.1,1.4,41.7,0.0,2.8,0.0,0.0,2.3,32.0,0.0,1.5,44.4,Utah
